# Decisiones de identidad de autor — revisión humana
# pendiente: no se aplica nada; el caso sigue en la cola
# misma: une las firmas en una identidad consolidada
# distintas: no une nada; sirve para detectar contradicciones
# no_es_persona: descarta la firma del recuento de autores
# es_persona: conserva la firma y la saca de la cola E-09
# orcid_correcto: conserva la asignación y la etiqueta como confirmada por revisión humana
# orcid_incorrecto: RETIRA la asignación: la ficha vuelve a no tener ORCID
# orcid_encontrado: añade la asignación con el identificador tecleado
# orcid_no_encontrado: registra que alguien buscó y no encontró registro
# unidad_confirmada: registra la unidad académica declarada; APLICARLA al pipeline —traducirla al vocabulario oficial y que deje de figurar 'No determinada'— es un paso aparte, no automático (requiere el mismo criterio institucional de T-02)
# unidad_no_corresponde: descarta el candidato; no cambia nada
# Fusionado además con la rama origin/main (sesión paralela, 34 grupos
# consolidados propios + Arroyo A. resuelto a favor de la evidencia cruzada
# DSpace/autoarchivo), 2026-09-02.
caso_id,cola,firmas,veredicto,orcid_propuesto,nota,fecha
ver-Massa A.A.,ORCID sin confirmar,Massa A.A.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Massa Á.A.,ORCID sin confirmar,Massa Á.A.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Mendez-Rebolledo G.,ORCID sin confirmar,Mendez-Rebolledo G.,orcid_correcto,,,2026-09-01
ver-Molina C.,ORCID sin confirmar,Molina C.,pendiente,,,2026-09-01
ver-Montero V.,ORCID sin confirmar,Montero V.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Montero-Orellana M.J.,ORCID sin confirmar,Montero-Orellana M.J.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Morales J.-P.,ORCID sin confirmar,Morales J.-P.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Morales-Guevara R.,ORCID sin confirmar,Morales-Guevara R.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Moya P.,ORCID sin confirmar,Moya P.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 3 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 3 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Mujika I.,ORCID sin confirmar,Mujika I.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 7 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 7 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Orellana Donoso M.,ORCID sin confirmar,Orellana Donoso M.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 3 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 3 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Orellana-Donoso M.,ORCID sin confirmar,Orellana-Donoso M.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 28 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 27 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Orellana-Donoso M.I.,ORCID sin confirmar,Orellana-Donoso M.I.,orcid_correcto,,"Aplicado por Claude, autorizado explícitamente por el usuario (2026-09-01): el inventario de autoarchivo de biblioteca nombra a «Orellana-Donoso, Mathias» con este mismo ORCID en una obra propia (10.3390/life14101301).",2026-09-01
ver-Paredes R.,ORCID sin confirmar,Paredes R.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 4 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 4 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Pineda T.,ORCID sin confirmar,Pineda T.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Poblete Alday P.,ORCID sin confirmar,Poblete Alday P.,orcid_correcto,,"Aplicado por Claude, autorizado explícitamente por el usuario (2026-09-01): DSpace nombra a «Poblete Alday, Patricia» con este mismo ORCID en una obra propia (10.5209/alhi.93678).",2026-09-01
ver-Ponce D.,ORCID sin confirmar,Ponce D.,orcid_incorrecto,,,2026-09-01
ver-Prieto I.T.,ORCID sin confirmar,Prieto I.T.,orcid_correcto,,,2026-09-01
ver-Quezada M.,ORCID sin confirmar,Quezada M.,orcid_correcto,,,2026-09-01
ver-Ramirez P.,ORCID sin confirmar,Ramirez P.,orcid_incorrecto,,,2026-09-01
ver-Ramos T.,ORCID sin confirmar,Ramos T.,orcid_incorrecto,,,2026-09-01
ver-Ramos-Alarcón M.B.,ORCID sin confirmar,Ramos-Alarcón M.B.,pendiente,,,2026-09-01
ver-Reccius A.,ORCID sin confirmar,Reccius A.,pendiente,,,2026-09-01
ver-Rego T.,ORCID sin confirmar,Rego T.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 3 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 3 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Reyes M.,ORCID sin confirmar,Reyes M.,pendiente,,,2026-09-01
ver-Rivera-Tovar P.R.,ORCID sin confirmar,Rivera-Tovar P.R.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Rodríguez C.,ORCID sin confirmar,Rodríguez C.,pendiente,,,2026-09-01
ver-Rojas D.,ORCID sin confirmar,Rojas D.,orcid_correcto,,,2026-08-26
ver-Rojas-Saffie J.P.,ORCID sin confirmar,Rojas-Saffie J.P.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 3 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 3 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Rugeles F.L.,ORCID sin confirmar,Rugeles F.L.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Ruiz-Riquelme P.,ORCID sin confirmar,Ruiz-Riquelme P.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 4 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 4 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Salas C.,ORCID sin confirmar,Salas C.,orcid_correcto,,,2026-09-01
ver-Sanchez-Duque C.G.,ORCID sin confirmar,Sanchez-Duque C.G.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Santibáñez D.,ORCID sin confirmar,Santibáñez D.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 4 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 4 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Shabani R.,ORCID sin confirmar,Shabani R.,orcid_correcto,,,2026-09-01
ver-Silva A.K.,ORCID sin confirmar,Silva A.K.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Silva-Figueroa A.M.,ORCID sin confirmar,Silva-Figueroa A.M.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Simón L.,ORCID sin confirmar,Simón L.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 3 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 3 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Soto M.,ORCID sin confirmar,Soto M.,pendiente,,,2026-09-01
ver-Stöwhas K.,ORCID sin confirmar,Stöwhas K.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Sánchez M.,ORCID sin confirmar,Sánchez M.,orcid_correcto,,,2026-09-01
ver-Sánchez-Duque C.,ORCID sin confirmar,Sánchez-Duque C.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Tapia-Castillo A.,ORCID sin confirmar,Tapia-Castillo A.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Torp O.,ORCID sin confirmar,Torp O.,pendiente,,,2026-09-01
ver-Undurraga R.,ORCID sin confirmar,Undurraga R.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Urrutia A.,ORCID sin confirmar,Urrutia A.,orcid_correcto,,,2026-09-01
ver-Val V.,ORCID sin confirmar,Val V.,orcid_incorrecto,,,2026-09-01
ver-Valdés C.Á.,ORCID sin confirmar,Valdés C.Á.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Valenzuela C.,ORCID sin confirmar,Valenzuela C.,pendiente,,,2026-09-01
ver-Vallejos G.,ORCID sin confirmar,Vallejos G.,pendiente,,,2026-09-01
ver-Varas-Diaz G.,ORCID sin confirmar,Varas-Diaz G.,orcid_correcto,,,2026-09-01
ver-Villalobos P.,ORCID sin confirmar,Villalobos P.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Villarroel V.,ORCID sin confirmar,Villarroel V.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 2 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 2 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Yanine F.,ORCID sin confirmar,Yanine F.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_directa, 8 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 8 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Yanine F.F.,ORCID sin confirmar,Yanine F.F.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 12 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_directa, 12 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-Zamorano S.,ORCID sin confirmar,Zamorano S.,orcid_correcto,,"Confirmado por acuerdo entre dos fuentes institucionales independientes: repositorio institucional (confirma_indirecta, 1 publicación(es) cruzada(s)) e inventario de autoarchivo de biblioteca (confirma_indirecta, 1 publicación(es) cruzada(s)), ninguna de las dos lo contradice. Aplicado por autorización del usuario (2026-09-01) sobre el análisis de acuerdo cross-fuente.",2026-09-01
ver-de la Fuente M.,ORCID sin confirmar,de la Fuente M.,orcid_correcto,,,2026-09-01
