id;collection;dc.contributor;dc.contributor.advisor;dc.contributor.advisor[];dc.contributor.advisor[es];dc.contributor.advisor[es_ES];dc.contributor.author;dc.contributor.author[];dc.contributor.author[es];dc.contributor.author[es_ES];dc.contributor.editor[spa];dc.contributor.orcid;dc.contributor.other[SPA];dc.contributor[];dc.coverage.spatial;dc.coverage.spatial[];dc.coverage.spatial[en];dc.coverage.spatial[es];dc.coverage.spatial[es_ES];dc.coverage.temporal[];dc.date.accessioned;dc.date.accessioned[];dc.date.accessioned[es];dc.date.available;dc.date.available[];dc.date.issued;dc.date.issued[];dc.date.issued[es];dc.description;dc.description.abstract;dc.description.abstract[];dc.description.abstract[en];dc.description.abstract[en_US];dc.description.abstract[es];dc.description.abstract[es_ES];dc.description.abstract[pt];dc.description.embargo;dc.description.sponsorship;dc.description.sponsorship[];dc.description.sponsorship[en];dc.description.sponsorship[es];dc.description.sponsorship[es_ES];dc.description.version;dc.description[];dc.description[es];dc.description[es_ES];dc.format;dc.format.extent;dc.format.extent[];dc.format.mimetype;dc.identifier.citation;dc.identifier.citation[];dc.identifier.citation[en];dc.identifier.citation[en_US];dc.identifier.citation[es];dc.identifier.citation[es_ES];dc.identifier.citation[fr];dc.identifier.citation[pt];dc.identifier.doi;dc.identifier.isbn;dc.identifier.isbn[];dc.identifier.issn;dc.identifier.issn[];dc.identifier.issn[en_US];dc.identifier.issn[es];dc.identifier.issn[es_ES];dc.identifier.issne;dc.identifier.orcid;dc.identifier.orcid[];dc.identifier.orcid[en];dc.identifier.orcid[es];dc.identifier.orcid[es_ES];dc.identifier.other;dc.identifier.uri;dc.identifier.uri[];dc.identifier.uri[en];dc.identifier.uri[en_US];dc.language.iso;dc.language.iso[];dc.language.iso[es];dc.language.iso[es_ES];dc.language[];dc.language[en_US];dc.publisher;dc.publisher[];dc.publisher[en];dc.publisher[en_US];dc.publisher[es];dc.publisher[es_ES];dc.publisher[fr];dc.publisher[pt];dc.relation.ispartof;dc.relation.ispartofseries;dc.relation.ispartofseries[];dc.relation.ispartofseries[es];dc.rights;dc.rights.accessRights;dc.rights.license;dc.rights.uri;dc.rights.uri[];dc.rights.uri[en];dc.rights.uri[es_ES];dc.rights[];dc.rights[en];dc.rights[es_ES];dc.source;dc.source[en];dc.subject;dc.subject.nabs;dc.subject.ods;dc.subject.oecd;dc.subject.other;dc.subject.other[];dc.subject.other[en];dc.subject.other[en_US];dc.subject.other[es];dc.subject.other[es_ES];dc.subject.other[pt];dc.subject.tech;dc.subject[];dc.subject[es];dc.subject[es_ES];dc.subject[Ó];dc.title;dc.title.alternative;dc.title.alternative[];dc.title.alternative[en];dc.title.alternative[en_US];dc.title.alternative[es];dc.title.alternative[es_ES];dc.title.alternative[pt];dc.title[];dc.title[en];dc.title[en_US];dc.title[es];dc.title[es_ES];dc.title[fr];dc.title[pt];dc.type;dc.type.coar;dc.type[];dc.type[en];dc.type[es];dc.type[es_ES];dc.uft.biblionumber;dc.uft.biblionumber[];dc.uft.carrera;dc.uft.carrera[];dcterms.accessRights;dcterms.accessRights[];dcterms.contributor.advisor[];dcterms.rights;oaire.citation.issue
554fbf8e-5453-4939-a3e2-b4dbdfda1ce0;20.500.12254/2392;;;;;López, Manola prof. guía||Matte Berg-Floto, María de la Luz prof. guía||Donoso Rioseco, Claudia prof. guía;Sánchez Sánchez, Mónica María;;;;;;;;;;;;Santiago, Chile;;27-01-2021 11:43;;;2021-01-27T14:43:53Z;;2019;;;;;;;;;"En este Proyecto de Aplicación Profesional se aborda la Conciencia Fonológica como una habilidad crítica para la adquisición del lenguaje escrito y se estudian las Estrategias Pedagógicas que se utilizan en las experiencias de aprendizaje orientadas a su desarrollo, tomando en cuenta la perspectiva de las Neurociencias. Para esto, se analizaron las estrategias que utilizaron tres Educadoras de Párvulos de los niveles de Prekinder y Kinder de un colegio municipal de la comuna de Peñalolén.   
Para la recolección de datos se realizaron observaciones de prácticas pedagógicas y se utilizaron dos instrumentos de evaluación. Luego se hizo un diagnóstico a partir de un análisis cualitativo; los resultados permitieron diseñar un plan de intervención que tiene como objetivo potenciar las habilidades de las educadoras en relación a la apropiación de Estrategias Pedagógicas que se utilizan en las experiencias de aprendizaje orientadas al desarrollo de Conciencia Fonológica. 
La intervención diseñada consiste en un taller teórico, práctico y participativo dirigido a Educadoras de Párvulos y personal afín con la enseñanza de la lectura y escritura de la institución observada, y tiene una duración de 32 horas cronológicas a disponer durante un año 
pedagógico. 
El alcance de esta investigación se ubica en la necesidad de fortalecer las habilidades de los niños en el proceso de adquisición del lenguaje escrito, para una adecuada adaptación, crecimiento y desarrollo en la sociedad actual, marcada por cientos de avances tecnológicos en comunicación.  
Entre los hallazgos más importantes de esta investigación se encuentra la existencia de un potencial de mejora en relación a la variedad de Tareas Fonológicas que se ofrecen a los niños, la progresiva complejidad de las mismas, y la necesidad de hacer una enseñanza más explícita en relación a los contenidos de lenguaje pertinentes al tema.";;;;;;;;;;;Proyecto de Aplicación (Magíster en Neurociencias Aplicadas a la Educación Infantil)--Universidad Finis Terrae, 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1824;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Educación, Psicología y Familia;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Investigacion Educativa;09 - Educación;ODS 4 - Educación de calidad;5.3.1 - Educación General||5.3.3 - Otras Especialidades de la Educación;;;;;;;;TE - Tecnologías para la enseñanza;;;;;;;;;;;;;;;;;Estudio de estrategias pedagógicas utilizadas en experiencias de aprendizaje orientadas al desarrollo de conciencia fonológica, ofrecidas por educadoras de párvulos de un colegio municipal de Peñalolén;;;;http://purl.org/coar/resource_type/c_bdcc;;;;Tesis;;;;;;;;;
557043f8-416a-43b4-9c74-298c2cba4479;20.500.12254/2419;;;;;;;Meneghello Matte, Raimundo;;;;;;;;Santiago, Chile;;;;;;26-12-2017 21:19;;;26-12-2017 21:19;2005;;;;;;;;;;;;;;;;;;Tesis (Licenciado en Historia)--Universidad Finis Terrae, 2005;;;;;337.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/269;;;;spa;;;;;;Universidad Finis Terrae (Chile) Escuela de Historia;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Tesis Digital;11 - Sistemas, estructuras y procesos políticos y sociales||18 - I+D en relación con las Ciencias humanas;ODS 16 - Paz, justicia e instituciones sólidas;6.1.1 - Historia||5.7.1 - Ciencias Políticas;;;;;;;;;;;;;;;;;;;;;Eugenio Matte Hurtado (1896-1934). : Un caudillo socialista.;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Nazer Ahumada, Juan Ricardo prof. guía;;
557834cb-2bd0-4704-a93b-6336bf6752c8;20.500.12254/2335;;;;;Montes, María Francisca prof. guía;Contreras González, Francisco Belarmino;;;;;;;;;;;;Santiago, Chile;;13-12-2019 10:23;;;2019-12-13T13:23:49Z;;2019;;;;;;;;;;;;;;;;;;;;Memoria (Magíster en Investigación y Creación Fotográfica)--Universidad Finis Terrae, 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1725;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile)  Facultad de Artes;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Imágenes En Arte;10 - Cultura, ocio, religión y medios de comunicación;;6.4.1 - Arte;;;;;;;;;;;;;;;;;;;;;;;;;Imágenes en transición. Un acercamiento a la producción de obra audiovisual desde el pensamiento crítico sobre las imágenes técnicas en las artes visuales;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
557d72c0-7f91-4ecf-b3bf-a9f0a25a30ca;20.500.12254/2464;;;;;;Valenzuela Fuenzalida, Juan José;;;;;;;;;;;;;;16-06-2025 11:37;;;2025-06-16T15:37:06Z;;2024-08-03;;;;"Background: Metabolic syndrome refers to the coexistence of several known cardiovascular risk factors, including insulin resistance, obesity, atherogenic dyslipidemia, and hypertension. These conditions are interrelated and share underlying mediators, mechanisms, and pathways. Improvement in dietary habits has been shown to improve metabolic parameters in patients undergoing treatment with different diets.
Methods: A systematic search in different databases was realized using the keywords ""Metabolic syndrome"", ""X syndrome"", ""Dash dietary"" and ""Dash diet"". Finally, six studies were included in this meta-analysis.
Results: All articles comparing the DASH diet vs. other diet modalities reported significant differences in favor of the DASH diet on Systolic blood pressure (SBP) (standardized mean difference [SMD] = -8.06, confidence interval [CI] = -9.89 to -7.32, and p < 0.00001), Diastolic blood pressure (SMD = -6.38, CI = -7.62 to -5.14, and p < 0.00001), Cholesterol HDL (SMD = 0.70, CI = 0.53 to 0.88, and p < 0.00001) and Cholesterol LDL (SMD = -1.29, CI = -1.73 to -0.85, and p < 0.00001) scales.
Conclusions: The DASH diet has been shown to be beneficial in altered parameters in patients with MS, and the resulting improvements can significantly affect the daily health of these patients. We therefore recommend that professionals who manage these pathologies promote the use of the DASH diet for the management of specific symptoms.";;;;;;;;;;;;;;;;;;;;;Nutrients, Vol.16, N°18, 3054 (2024) p. 1-17.;;;;;;;;10.3390/nu16183054;;;;;;;;2072-6643;https://orcid.org/0000-0002-1781-062X;;;;;;https://hdl.handle.net/20.500.12254/4143;;;;eng;;;;;;MDPI;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Metabolic Syndrome;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.28 - Otros Temas de Medicina Clínica||3.3.5 - Salud Pública y Ambiental;;;;;;;;;;;;;Effectiveness of DASH Diet versus Other Diet Modalities in Patients with Metabolic Syndrome: A Systematic Review and Meta-Analysis;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
55844a87-c146-410a-9b91-a2475d1527c5;20.500.12254/2311;;;;;Valladares, Enzo prof. guía;Aninat, Nicolás Gerardo;;;;;;;;;;;;Santiago, Chile;;30-04-2019 9:57;;;2019-04-30T13:57:40Z;;2005;;;;;;;;;;;;;;;;;version_publicada;;;Tesis (Arquitecto)--Universidad FinisTerrae,2005;application/pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1386;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;http://purl.org/coar/access_right/c_abf2;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Centro De Extensión Artístico Cultural De La Universidad De Chile;10 - Cultura, ocio, religión y medios de comunicación;ODS 4 - Educación de calidad;6.4.3 - Diseño Arquitectónico;;;;;;;;;;;;;;;;;;;;;;;;;El estudio de la cinta a partir del croquis.;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
5591d35c-3350-417d-8bd9-eb3c9ce018f9;20.500.12254/2340;;Zurita Hecht, Federico prof. guía;;;;Cubillos Calbacho, María Fernanda;;;;;;;;Santiago, Chile;;;;;;25-03-2025 9:41;;;2025-03-25T12:41:01Z;;2024;;;Texto académico (Licenciado en Actuación)--Universidad Finis Terrae, 2024;En esta investigación se busca comprender la articulación del efecto abyecto que propone la obra de egreso Homo Empathicus dirigida por Cristián Plana, con el fin de desarrollar cómo se potencia esta experiencia sensorial en el espectador mediante la interrelación en el montaje dos estilos teatrales que parecen opuestos: La actuación realista y la escenificación desbordada del teatro de la crueldad. Para esto, se analiza la obra desde sus diferentes niveles estructurales, abordándola desde la creación, interpretación y puesta en escena. Este análisis devela una estrategia donde, a través del uso de actuaciones que generan ilusión de realidad en un entorno que fomenta la perfección, se extrema el carácter siniestro e inquietante del mundo, por lo que desencadena una experiencia abyecta en el espectador al ver su propia realidad apareciendo ante él en el teatro.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/4081;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Artes;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Plana Cristián;10 - Cultura, ocio, religión y medios de comunicación;;6.4.4 - Artes de la Representación;;;;;;;;;;;;;Interrelación de estilos interpretativos: articulación de un mundo abyecto mediante la actuación realista al servicio de la búsqueda del efecto teatral artaudiano en la obra de egreso Homo Empathicus dirigida por Cristián Plana;;;;;;;;;;;;;;;Tesis de grado;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
55aa4d70-3a02-48ae-a0c2-752d2c30a107;20.500.12254/2347;;Fernández Collado, Santiago Sebastián prof. guía;;;;Badilla Lara, Ignacio Antonio;;;;;;;;Santiago, Chile;;;;;;01-10-2025 15:31;;;2025-10-01T18:31:44Z;;2024;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2024;"Esta investigación busca analizar las diversas vulneraciones de derecho y dificultades que nacen a propósito de un proceso penal que pesa sobre personas con discapacidad mental que son mayores de edad dentro de la Región Metropolitana en los últimos años, y que requiriendo sustituir la prisión preventiva por internación provisional, mientras aún no se realiza examen de facultades mentales, permanecen en módulos carcelarios a la espera de un cupo en un recinto adecuado. Por consiguiente, abordando temas como inimputabilidad por enajenación mental, la normativa atingente, actualidad en atención a las principales controversias, y los demás factores en materia judicial y de salud que influyen en el destino de aquellos presuntos inimputables.

This research seeks to analyze the various violations of rights and difficulties arising from a criminal process involving mentally disabled individuals who are of legal age within the Metropolitan Region in recent years. These individuals, requiring the substitution of pre-trial detention with provisional internment, while a mental capacity examination has not yet been conducted, remain in prison modules awaiting placement in an appropriate facility. Therefore, addressing issues such as lack of criminal responsibility due to mental incapacity, relevant regulations, current approaches to major controversies, and other judicial and health factors influencing the fate of those presumed to lack criminal responsibility.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/4333;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Chile Ley N° 21.331;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 3 - Salud y bienestar||ODS 16 - Paz, justicia e instituciones sólidas;5.6.1 - Derecho||5.6.2 - Derecho Penal;;;;;;;;;;;;;Internación provisional cuestionable: impedimento de traslado a un recinto adecuado en presuntos inimputables por enajenación mental entre los años 2020 y 2023 en la Región Metropolitana;;;;;;;;;;;;;;;Tesis;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
55af0585-af41-482f-b105-666cca6894d4;20.500.12254/3658;;;;;;Rubín Lago, Sergio;;;;;;;;Santiago, Chile;;;;;;15-05-2024 15:57;;;2024-05-15T19:57:42Z;;2023-12;;;;La incorporación de robots de suelo en el entorno educativo ofrece numerosos beneficios y oportunidades para mejorar la experiencia de aprendizaje de los estudiantes. Estos dispositivos móviles permiten la interacción directa con la tecnología, la participación activa de los estudiantes al permitirles programarlos, controlarlos y trabajar en equipo para alcanzar objetivos específicos. Además, fomentan la comunicación, el intercambio de ideas y la toma de decisiones conjuntas. Estos robots también facilitan la integración de diferentes disciplinas y contenidos curriculares, incluido el área de Religión, donde pueden emplearse para adquirir conocimientos y evaluarlos.;;;;;;;;;;;;;;;;;;;;;Entrecruces: Boletín de Educación Religiosa, Vol 1, (2023) p. 9;;;;;;;;;;;;;;;;;;;;;;;https://drive.google.com/file/d/1Mb42pxL4YCuav7kV2XcG8UjY6-1aR8Nb/view||https://hdl.handle.net/20.500.12254/3730;;;;spa;;;;;;Instituto Escuela de la Fe;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Educación Religiosa;09 - Educación;ODS 4 - Educación de calidad;5.3.1 - Educación General||1.2.1 - Ciencias de la Computación;;;;;;;;R - Robótica||TE - Tecnologías para la enseñanza;;;;;Uso de robots en la clase de religión y sus beneficios en el proceso de aprendizaje;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
55c55add-e08a-41e9-a45e-f782f354fe93;20.500.12254/2400;;;;;;Cottin, Marianne;;;;;;;;;;;;;;;17-06-2022 13:19;;;17-06-2022 13:19;;2022-06-03;;;;;"Question: Most adolescents live in low- and middle-income countries (LMIC), and about 10% of them face mental problems. The mental health provision gap in low- and middle-income countries could be addressed by evidence- based practices, however costs are implementational barriers. Digitalization can improve the accessibility of these tools and constitutes a chance for LMIC to use them more easily at a low cost. We reviewed free and brief evidence- based mental health assessment tools available for digital use to assess psychopathology across different domains in youth.
Methods: For the current study, instruments from a recent review on paper-based instruments were re-used. Addi- tionally, a systematic search was conducted to add instruments for the personality disorder domain. We searched and classified the copyright and license terms available from the internet in terms of free usage and deliverability in a digital format. In the case that this information was insufficient, we contacted the authors.
Results: In total, we evaluated 109 instruments. Of these instruments, 53 were free and digitally usable covering 11 mental health domains. However, retrieving information on copyright and license terms was very difficult.
Conclusions: Free and digitally adaptable instruments are available, supporting the strategy of using instruments digitally to increase access. The instrument’s authors support this initiative, however, the lack of copyright information and the difficulties in contacting the authors and licence holders are barriers to using this strategy in LMIC. A compre- hensive, online instrument repository for clinical practice would be an appropriate next step to make the instruments more accessible and reduce implementation barriers.";;;;;;;;;;;;;;;;;;;;;BMC Psychiatry, Vol. 22, N°379 (2022) p.1-8.;;;;;;https://doi.org/10.1186/s12888-022-04023-w;;;;1471-244X;;;;;;https://orcid.org/0000-0002-9460-7190;;;;;;https://hdl.handle.net/20.500.12254/2518;;;eng;;;;;;;BioMed Central;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Digital Health;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.3.2 - Políticas de Salud y Servicios||3.3.12 - Ciencias Sociales Biomédicas;;;Digitalization||Evidence-based assessment||Low-income contexts||Mental health||Children||Adolescents;;;;;SD - Salud Digital;;;;;;;;;;;;;;Digital use of standardised assessment tools for children and adolescents: can available paper-based questionnaires be used free of charge in electronic format?;;;;;;;http://purl.org/coar/resource_type/c_6501;;;Artículo;;;;;;;;;;
55c6790d-0024-4e56-b96b-676ac96e4873;20.500.12254/2334;;;;;Jösch Krotki, Andrea prof. guía||Aguirre Robertson, Elisa prof. guía;Muñoz Maggi, Gloria;;;;;;;;;;;;Santiago, Chile;;22-03-2021 17:24;;;2021-03-22T20:24:56Z;;2020;;;;;;;;;"A través del presente ensayo busco exponer la investigación y propuesta artística que he realizado a lo largo del tiempo sobre el habitar, la cuerpa, la percepción sensorial y la memoria. Me interesa relacionar estos conceptos con el contexto en el cual nos encontramos colectivamente como chilenes y así poner en evidencia el peso que llevamos en la cuerpa y en el recuerdo de los traumas que se presentan en la historia del país.  Me refiero más en particular a las disidencias, mujeres y las supuestas minorías; las cuerpas que buscan ser libre en expresión las cuales a  través de acciones de represión violencia y abuso constante, al presenciar acciones de este tipo que son repetitivas a lo largo del tiempo en un Chile que utiliza la indiferencia como medio para justificar estos actos, los que ocasionan que se revivan estos sentires que cargamos.  Se presentarán y analizarán referentes contemporáneos con relación a entender la espacialidad, el habitar y la memoria, de la misma manera también se analizarán las diferentes relaciones de la percepción de una acción, y la memoria a través de los sentidos, vista, audición y tacto.";;;;;;;;;;;Ensayo Crítico (Licenciado en Artes Visuales, Mención Escultura)--Universidad Finis Terrae, 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1871;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Artes;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Cuerpo Humano En Arte;10 - Cultura, ocio, religión y medios de comunicación;;6.4.1 - Arte;;;;;;Escultura contemporánea||Memoria||Epigenética||Habitar||Instalación||Percepción sensorial||Cuerpa;;;;;;;;;;;;;;;;;;;Habitar la memoria;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
55d19244-c48b-4c75-94f2-f15d2e5f6d12;20.500.12254/2480;;;;;;Figueroa Olate, Felipe Ignacio;;;;;;;;;Santiago,  Chile;;;;;;26-12-2017 21:24;;;26-12-2017 21:24;;2016;;;;"Resumen: La información disponible tiende a generar protocolos
relacionados hacia el área de investigación médica como lo son los estudios en
humanos, pruebas de fármacos o nuevas terapias que buscan salvaguardar los
intereses de los pacientes durante las investigaciones, peroro no tratan sobre la
confección de consentimientos para procedimientos clínicos odontológico. Estos
documentos difieren de los consentimientos usados para procedimientos clínicos
odontológicos como el de cirugía oral en cuanto al contenido que debiese contener
el documento. Esta investigación comprende un desarrollo progresivo de diferentes
etapas que inicia desde la recopilación bibliográfica hasta el análisis de
consentimientos informados aplicados en cirugía oral por las clínicas odontológicas
universitarias.
Metodología: se recopilaron los consentimientos informados de cirugía oral o
los consentimientos generales de ocho de las nueve universidades acreditadas que
imparten la carrera de Odontología en Santiago de Chile. Para el análisis de éstos
se utilizó como referencia el protocolo de consentimiento informado del hospital de
niños Roberto del Rio (HRR).
Resultados: Ninguno de los consentimientos cumplió a cabalidad con todos
los aspectos evaluados.
Palabras Claves: Consentimiento Informado, Cirugía Oral, Odontología.";;;;;;;;;;;;;Tesis (Cirujano Dentista)--Universidad Finis Terrae, 2016;;;;;1 CD ROM.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/400;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Odontologia;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Consentimiento Consciente;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.14 - Odontología, Cirugía y Medicina Oral;;;;;;;;SD - Salud Digital;;;;;;;;;;;;;Consentimiento informado para procedimientos de exodoncia simple, revisión bibliográfica: reporte de la realidad chilena;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Krauze Muñoz, Claudia prof.guía;;
55e163f3-e74b-4dd6-8ae4-0f90fb89548b;20.500.12254/2461;;;;;;Díaz Reiher, Manuel Fernando;;;;;;;;;Santiago, Chile;;;;;;26-12-2017 21:20;;;26-12-2017 21:20;;2014;;;;"La labor de los bomberos presenta múltiples riesgos. La principal causa
de muerte a nivel mundial en bomberos es la falla cardiaca. Este problema se
asocia a factores de riesgo cardiovascular, tales como un bajo consumo máximo
de oxígeno (VO2máx), ser bombero voluntario, tener más de 40 años de edad o
presentar antecedentes de enfermedad cardiovascular. En relación a esto, se ha
establecido una norma por parte del Gobierno del Reino Unido, respecto de un
valor mínimo estándar de VO2máx para poder ejecutar la labor de bombero, igual
a 45 ml/kg/min. En Chile, las diferentes organizaciones que regulan la actividad de
bomberos no han tomado medidas para modificar estos factores de riesgo.
Se sometió a 72 bomberos voluntarios del Cuerpo de Bomberos de
Santiago, entre 18 a 29 años (edad promedio de 23 años) a la realización del test
Course-Navette, para estimar los valores de VO2máx y comprobar si cumplen con
el mínimo estándar internacional. Además, se determinó el índice de masa
corporal (IMC), frecuencia cardíaca (FC), hábito tabáquico, hábito deportivo,
saturación de oxígeno, percepción de esfuerzo y riesgo cardiovascular. Un 43 %
de la muestra no cumplió con el valor mínimo estándar internacional de VO2máx,
quedando un 57 % restante que si lo cumplió. La FC máxima de la muestra
alcanzó valores promedio de 201,8 lat/min. El 11,11 % de la muestra presentó
valores de IMC superiores o iguales a 25.0, hábito tabáquico presente, hábito
deportivo ausente y no cumplió con el valor mínimo estándar internacional de
VO2máx.
Palabras claves: Cuerpo de Bomberos de Santiago, Factores de riesgo
cardiovascular, Frecuencia cardiaca, Hábito deportivo, Hábito tabáquico, Índice de
masa corporal, Test de Course-Navette.";;;;;;;;;;;;;Tesis (Kinesiólogo)--Universidad Finis Terrae, 2014;;;;;48h.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/312;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Medicina;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Oxígeno;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.3.11 - Ciencias del Deporte y Acondicionamiento Físico;;;;;;;;;;;;;;;;;;;;;Estimación del consumo máximo de oxígeno en bomberos chilenos y su clasificación conforme al valor mínimo estándar internacional;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Kokaly F., Marco prof. guía;;
